,ride_id,city,hour,fare,ride_status
57,13bb50e6-e2dd-4ceb-909c-cef71ed3741c,San Francisco,15,7.39,Cancelled
58,333c83ce-e5fd-4705-8619-02328188c217,New York,21,13.26,Completed
59,786d5714-b67e-4457-88ec-53e9cbf25736,Chicago,11,7.05,No Show
60,179b329e-09cf-4cdd-931c-fcab6d4e29a8,Houston,15,11.47,No Show
61,da9ed16f-ed25-4b71-8fbd-b83bd4597752,San Francisco,23,19.58,Completed
62,d41e9947-01d7-47dc-873f-3bd862a5a44e,Chicago,6,8.14,Cancelled
63,95b16f33-f076-4d55-9da2-666b13a92914,Chicago,2,28.97,Cancelled
64,2b7b2cc4-78ab-417d-97db-ba7e0004d3c1,Houston,15,18.53,Cancelled
65,3c02f5a8-242c-4e2f-8a30-78ad8872438f,San Francisco,7,36.66,Completed
66,5b876926-0786-429b-be8c-e3c3299bb01b,New York,21,44.31,Completed
67,22f674bb-46fc-4e61-bc8f-03bf8580ed0a,San Francisco,22,15.38,Cancelled
68,7ba8b45c-7688-40e9-9fa9-45bc2b461aac,Houston,8,14.69,Completed
69,7f2148c0-e65f-4b02-8077-087dfe66b926,Los Angeles,23,23.01,Completed
70,c6c3cd06-d466-429c-9641-5e0664a9944e,Houston,12,27.83,Cancelled
71,f82765ad-7ab0-433e-b400-fa069a03034c,Chicago,0,33.23,No Show
72,e8eff523-56cc-488a-ae43-2a33061f1ca2,Houston,16,6.3,No Show
73,369b2932-1cb2-46de-81dd-a6e5c1b20e62,Los Angeles,2,7.28,Completed
74,4905bc60-09ab-4960-b0d8-b783f49d24e0,Chicago,13,48.25,Cancelled
75,f4cb3899-80b4-4ade-97fa-7c502763deb2,Los Angeles,10,36.71,Cancelled
76,3a778f8f-1c99-4e76-aed8-c8a4d67e9817,Chicago,14,23.5,No Show
77,fe8955ed-2044-427c-ae2c-ad9b7ea134b3,Houston,1,34.0,Cancelled
78,3beea418-fff5-4b8f-a010-03957290c4d1,Chicago,8,34.49,No Show
79,16cbff2d-bcbc-455f-a13b-ee46ed6b01e8,New York,9,32.55,Cancelled
80,9e0762f4-b155-48f7-aace-a868dc090fa7,San Francisco,12,8.55,Completed
81,1c3271ce-93bb-4381-bc72-dfe59b4c633b,Chicago,3,28.93,Cancelled
82,6732edcd-d9ad-4d94-aa61-12e9cd6fa967,San Francisco,19,12.34,Cancelled
83,861d297a-cc71-4b49-86d0-2e1fab76bd96,San Francisco,12,37.28,Completed
84,0bd7868c-52ac-4207-bd85-a89c90b64678,San Francisco,22,23.42,Completed
85,dabb4d27-3da6-42dc-820a-74709a91c8cf,Chicago,12,12.97,Cancelled
86,bf485133-8f8b-4244-b1fc-fe642bba6934,Houston,5,36.83,Completed
87,814c69e9-0f3e-43ae-b0a2-6f3ea7d70a20,Houston,15,40.62,Completed
88,f4509e7c-4d03-4412-9068-aedf09de4c20,Houston,4,6.8,Completed
89,39ce4bbe-cf4e-4ca1-a546-176ad88b1eb5,Los Angeles,1,49.9,Completed
90,dbcf75d7-5e34-4f5d-9e35-c0849df830fa,Houston,14,33.9,No Show
91,9cc0c410-a96f-4449-b2f2-4b99a4c7d8f0,Houston,19,40.35,Cancelled
92,6613cc01-d673-4f07-a5c3-e26da9199fa1,Houston,12,44.71,Completed
93,6847b302-65db-4777-9a14-ac00e64b91f8,New York,12,11.2,Completed
94,eac79198-e334-4223-a11c-79a557d5be8d,Chicago,11,40.75,Completed
95,bc1958d6-62ff-49b5-9895-109727fd88c1,San Francisco,16,33.24,No Show
96,3e36a43a-71eb-484d-aacd-27d9350522d2,Los Angeles,23,15.7,No Show
97,3a57163c-8771-454c-a408-a9c21cf28aeb,San Francisco,12,22.64,Cancelled
98,383baefc-664b-44c8-ad32-3f94961102ab,New York,2,15.05,Completed
99,6d0001f5-e18a-4c31-b251-f793cfb55516,Los Angeles,15,32.13,No Show
100,9e593c00-74bc-45f9-b802-ee8a4e337493,Chicago,12,6.35,Cancelled
101,ea21cbf2-c9c6-4ca2-85f6-f67ec81a4734,New York,22,14.76,Completed
102,28c5902a-1c4b-4bc0-9567-d7daa82da7a7,Los Angeles,3,7.52,Completed
103,36e2d36a-0b0a-4ac2-af8b-728288add478,New York,3,18.67,Cancelled
104,713c77ce-10b7-460a-bbab-21f03a8dd769,Houston,4,33.43,Cancelled
105,89de4830-318d-41f9-907c-d1b33fcb6f7b,New York,5,9.14,Completed
106,f73e0bb8-1632-45b0-a0d2-4af2233f4a42,Houston,5,18.57,No Show
107,15bc8ed9-fe75-4d2b-8ffe-ebf66183c619,Houston,10,26.25,Cancelled
108,b8629214-5d3b-4990-9ab0-9bac95d3fc0d,New York,17,9.08,Completed
109,3cea56ce-d358-43c3-8f0e-59b5e791ffe2,Houston,12,39.38,Completed
110,8963d2c6-5930-471c-86ea-87a415e8f8ea,San Francisco,3,26.11,No Show
111,6228145f-ebfe-47fb-a190-aaecb62d8261,Houston,22,34.32,Completed
112,2dd26b14-d12e-4e98-b59b-6805612feddf,Houston,17,19.58,Cancelled
113,3318f0c1-1339-4339-87d9-0ee6e0d6f054,Los Angeles,7,9.75,Cancelled
114,07c89d16-2217-4b03-a142-9baca47bcc12,Houston,4,41.2,No Show
115,439577cf-bc6b-426d-8dba-5d1c2532226a,Houston,21,31.59,Cancelled
116,b46479c0-e9a8-4e51-aca9-e39a6243b456,New York,20,20.49,Completed
117,deaa79d8-5773-4037-9776-ad0a0d09ed20,Los Angeles,19,18.63,Completed
118,37c9263d-c274-4a35-bcb9-62d877575f85,Los Angeles,1,44.47,No Show
119,49e12203-ab84-44e5-9337-721963fc250e,Los Angeles,21,24.43,No Show
120,f22bf557-d826-4877-8f0f-b5b99c317d28,Chicago,9,41.63,Cancelled
121,781ea2ba-a7e0-4ffd-ae24-2b587979d557,New York,12,47.54,Cancelled
122,935acb0a-469f-416f-a90c-f3fab9559f27,Los Angeles,7,11.82,Cancelled
123,b7efe1e3-e4a3-420d-9dc4-af1617c09ad4,Chicago,11,16.35,No Show
124,c87e5e8f-2afa-41cd-bfbc-4fe3d85a1681,Chicago,18,36.27,No Show
125,03d3770f-9c19-4807-879e-d8a5d10bde1a,New York,1,32.4,Completed
126,1e330ccc-779b-4d37-8c6e-6378442f9234,New York,23,42.17,Completed
127,341cb77b-fb94-48d0-972a-b73c398faac1,San Francisco,19,42.21,Completed
128,c72938f1-281c-4d45-837d-d88e4b8edaed,Houston,7,46.23,Cancelled
129,ba4c0952-b5ba-41c1-93e6-1db85e92ab38,Los Angeles,1,37.16,Cancelled
130,d25cb8e6-56af-44d3-8faf-87b871e05ec5,Los Angeles,11,35.59,Cancelled
131,6e997059-984f-48f2-914c-6b4c2d796036,San Francisco,5,48.47,Completed
132,b0835fc4-ddd2-47fb-8d7d-c83a4885ee78,New York,22,49.03,Cancelled
133,04779e2e-6911-4607-a673-f9679b92acbe,Chicago,3,7.81,No Show
134,77e8c348-1685-4987-aec7-b834679396c4,Houston,5,36.11,Cancelled
135,7aabe951-8f98-4faa-a1bf-af0895bc9eb3,Los Angeles,23,45.34,No Show
136,5c3e3165-1413-455d-a3ae-c593cbbc7e8d,Houston,21,17.42,No Show
137,6234c32e-e67f-47af-9fd7-e9e566847a0c,San Francisco,3,48.8,No Show
138,6cdf6f15-05f7-4d06-bb33-ea882668d597,Houston,7,28.47,Completed
139,39c8fb3e-eae0-4533-9140-460f07cf1722,New York,14,11.3,Completed
140,5a8dc8a6-90ce-40b9-ba78-cdda5872e8bf,Houston,12,32.41,Cancelled
141,f5d89dac-7ba9-4966-9c4e-66d913a279fc,New York,10,26.39,Completed
142,2a47ef6c-e64e-48bb-86c6-8af45724d862,New York,9,44.95,Completed
143,d8044f29-e9fb-4221-86f8-d7e5335828da,Los Angeles,7,29.46,Cancelled
144,3ef90580-1520-43d5-83a6-5426cfba9589,Houston,4,22.17,Completed
145,2b89b345-828c-4273-9323-892e9af9c2b2,Houston,17,24.4,Cancelled
146,d2d86274-90ce-4e4c-a825-00a70a2b2b30,Houston,12,48.86,Completed
147,e2304ef0-d841-486e-9307-5180f5519899,San Francisco,3,14.07,No Show
148,5636a820-d526-451a-8ee5-237eff40a977,Houston,2,11.62,No Show
149,e3fdc353-43b7-46e6-940e-7f3b8fd5c080,San Francisco,14,19.98,Completed
150,a8ffe5b2-0966-483e-b151-114f000320c0,New York,8,21.67,Cancelled
151,35fac5f5-aa00-4e95-8721-685cfb61504f,New York,11,30.34,Completed
152,120074e7-486b-4baf-9c74-abfed37ceedd,Chicago,1,27.88,No Show
153,12086ac5-d90a-4c08-8d96-291e8c3573e5,New York,16,22.67,No Show
154,83c40030-93ef-40d1-8cd5-4548ea5113bf,Chicago,2,38.87,No Show
155,e7fcc626-d576-47ff-ad20-b857e49df57c,New York,22,17.11,No Show
156,c0bc62bc-97f3-41cd-9f7d-8ef75c747154,Los Angeles,9,25.18,Cancelled
157,35d0a665-d1f0-44d7-8629-2462dfab6720,New York,9,26.84,Completed
158,3fb313a2-8ae7-4551-bc9a-4212165db6fe,Chicago,4,29.71,No Show
159,7719d1ff-1bcf-4caa-8fbf-b689c62380c6,Los Angeles,23,21.57,No Show
160,c3c48faa-4b37-4be8-83e9-567976cb0f9a,Houston,9,22.04,Completed
161,013d3db1-000b-4622-9678-62ee1d1e2ba8,Chicago,14,41.49,No Show
162,218f6bb7-b1d7-4b04-9bee-b607d7bf01f9,Chicago,23,31.3,Cancelled
163,7c941bcb-3b00-4e34-8218-623c3cc0c399,Houston,12,5.87,No Show
164,339e48b5-a7e1-4a02-a999-7b68b393feea,New York,23,23.25,Completed
165,de98cdb0-956c-485a-adeb-9aec09dd4353,Houston,2,23.73,No Show
166,0d207a3c-10fe-4a3d-b161-046f3a5425cc,New York,18,36.83,Cancelled
167,91810601-44fc-4959-95a7-6427c0b3a640,New York,3,20.21,Cancelled
168,104dd84b-ebdc-4d5b-8707-01cb13686a2f,San Francisco,23,16.29,Completed
169,df092a91-7f1f-4d6f-b1ec-a7328b58b9bc,New York,12,21.19,Completed
170,2b347eaf-d860-46d7-9861-6eab824b1f10,Chicago,0,16.44,No Show
171,491d1282-731e-4d96-a2fd-8bf7f6477702,Houston,2,35.44,Completed
172,38cf73f1-d84d-4dbb-8948-34d9db614d42,Chicago,7,6.28,Completed
173,87199d59-6a01-4260-8855-6c5aa8a41e86,Chicago,15,8.94,Cancelled
174,3a62c0f8-badd-4804-b721-00f51bf55e87,New York,17,18.51,Completed
175,e1f3dbcd-7e7f-4553-8b3f-9dda2469193b,Chicago,22,32.81,No Show
176,0909d71c-3929-49c6-b937-452a04cd8c37,New York,12,8.81,Cancelled
177,73e58516-0ee2-4e7c-bf98-5f3359ae610c,New York,23,41.18,No Show
178,9286e11b-d0ba-43d8-a03b-509a56d3efc3,Los Angeles,19,19.89,Cancelled
179,4e11fc6b-dc22-4e49-bde0-fcbe4271962e,New York,10,33.5,Cancelled
180,06391f52-6afc-4cb8-953c-9478e5ad41b7,Houston,5,30.1,Completed
181,593acbc4-1690-4149-b039-a3eb5e2d8928,San Francisco,16,10.19,Cancelled
182,bdcb8463-aa7a-4673-8f87-607bb6a08bf2,Los Angeles,14,6.21,Completed
183,366a0e2d-ea33-4816-ab38-be0acf7ef78c,Chicago,10,6.73,No Show
184,767a2979-88c5-414a-9e29-918bbdbb3f98,San Francisco,14,21.25,Completed
185,32721588-ea0a-4f35-ad33-fe05bbf31092,Los Angeles,8,19.22,Completed
186,468773f8-5223-4c0d-91c0-c784372ea3dd,New York,8,16.72,Completed
187,6f96347a-8a84-46e1-b465-9e6bad0be2d8,New York,15,6.68,Cancelled
188,e3627bc3-540d-4ae5-bad7-b1287c01a4af,San Francisco,10,11.47,Cancelled
189,0a57515c-e40e-45dc-b27f-18e3e82b0f4d,Los Angeles,16,19.86,No Show
190,95b7472d-b33c-486c-8ee3-17a3b0285f00,New York,5,48.43,No Show
191,bbb70350-41b3-48fc-8973-342521a2391f,Chicago,16,41.91,Cancelled
192,1e3f31c2-7065-4aa1-8df5-f23fdce34af3,Los Angeles,4,21.42,No Show
193,df56a640-f56a-4aad-93be-aa55145e4207,New York,19,7.0,Cancelled
194,edc08f2e-9ea3-43e7-a2e5-82d026e6040b,New York,6,15.24,Cancelled
195,1eec4f90-d6e1-473b-a0ec-5890af5b4c33,San Francisco,14,20.82,Completed
196,b0e5f854-5daf-4a5d-910f-cb1a9f0fc16b,Chicago,2,28.69,Completed
197,8e62376c-13d2-4942-8b91-9d1c14cd6ffa,Chicago,8,42.06,No Show
198,d5495e24-f223-4032-a3c9-331359a5fb2e,Los Angeles,14,30.2,Cancelled
199,c69c09dc-d1a4-4cdf-ab7e-b7399335d922,New York,23,30.31,Cancelled
200,5e5c3732-0e84-46cf-96bb-2922b710bec6,Los Angeles,2,40.02,Cancelled
201,552b7c83-7c42-43cb-b1a9-c8b94cd53f22,San Francisco,2,48.39,Cancelled
202,8f3d1a22-4688-492d-af22-cbdd088ff52f,San Francisco,20,7.49,Completed
203,d788f80d-b8b7-495d-b494-b915a76d68ed,Chicago,1,47.07,Completed
204,e13f2715-caaa-4ac6-a079-d1554fbe6d19,New York,6,6.51,Completed
205,b4b36994-2014-43e9-9bd3-19cb2e44ee7e,Chicago,15,35.57,No Show
206,294160df-9b2c-4caf-90bc-78de173b2873,Chicago,22,38.54,No Show
207,d81901a4-0b01-4cc9-82ad-85cfd0a28e2b,San Francisco,21,43.86,No Show
208,09bc4bbf-2605-4176-9d43-aa97da7c2ee7,Chicago,8,11.87,Cancelled
209,d3ef2b5b-2652-424a-8ce6-8234a580644b,San Francisco,4,10.31,Cancelled
210,21c83e2e-be62-4c1a-aca2-329df4efaec5,San Francisco,1,47.13,Cancelled
211,575a7934-e626-4eea-bc19-acd04fc56e35,San Francisco,4,19.73,No Show
212,6eb5ac30-d656-4a9b-ac37-8697e71d6d00,Chicago,7,48.91,Completed
213,f3ddf50e-58f1-4eab-9637-1bdbb135dc0d,New York,0,6.25,No Show
214,8644d09d-0e7c-4f4e-bc68-540ca78f2d98,Houston,21,44.84,Cancelled
215,8ef74207-1e51-4bd4-9ce5-517ca580003d,New York,23,38.23,Completed
216,68616d5b-dd50-4cd1-a44c-f8d485953c7c,San Francisco,23,38.9,Completed
217,42982eb3-f294-4553-a3b9-a5d73a28f0e3,San Francisco,22,9.87,Cancelled
218,2c1cd46e-d70f-4b54-92ff-14423530faf7,Houston,16,48.72,No Show
219,a9552a55-f518-4e7d-8bf3-6060f96823ae,San Francisco,16,10.59,Cancelled
220,f3c14fbe-4e72-45b6-a8aa-a0b5d7f00dcb,New York,8,38.22,Cancelled
221,5da7b633-a115-4943-8ace-c3dbb9835a3e,San Francisco,9,44.23,No Show
222,1c7987bb-2f37-4ab1-b86b-e62632081e6d,San Francisco,21,16.07,Completed
223,4f8db0f1-1680-4357-b870-9738d899955f,San Francisco,19,30.09,Completed
224,9201d1a3-b702-477a-85fa-bf7d642ed4ee,Houston,18,48.77,No Show
225,6eb0ca3d-1ccd-40ef-abc1-cc1f7bbeaad5,Houston,4,43.04,Completed
226,00640934-5d30-4c8d-8012-ed671f348986,San Francisco,15,17.96,No Show
227,d3db99b7-778c-4d53-867e-f3191a185c36,San Francisco,6,45.77,Cancelled
228,8bec92af-1cdc-447e-83e9-a63e43abb6fa,New York,18,22.88,Cancelled
229,d41e09c2-c5a8-4eab-8447-f38922fae1fc,Chicago,15,14.06,No Show
230,5f2b29cc-69a9-49a5-bea1-e704d73e531a,Los Angeles,12,31.26,Cancelled
231,1e53f438-9f78-46e2-804e-6a5074a88009,Houston,0,14.79,No Show
232,d1c34839-35b3-4f9d-a18a-ff4f28b86d7b,New York,23,39.65,Cancelled
233,7bc938ef-6406-48b8-9097-3a960d05072e,Los Angeles,4,24.0,No Show
234,130f9a24-2ad8-4ee8-8af3-f4886221ec9c,Chicago,16,11.81,Cancelled
235,49c1d499-433c-4dfa-aa4d-2114a316b355,Houston,4,6.68,Completed
236,d42b1722-8608-44de-95e0-aee852d44797,Chicago,2,13.39,Completed
237,2d3d55f2-f45f-4d63-a47f-e026ae0e2bc1,San Francisco,12,38.22,Completed
238,19eb9b45-4a94-4026-b19e-edfc2280ca74,New York,2,24.29,Completed
239,6e370efd-5f75-40bb-a9e2-62b6848d35ac,Chicago,17,43.4,No Show
240,a699f6a5-eb3d-4704-b1db-51f363f72a87,Chicago,18,9.19,Completed
241,755db31d-8902-4e6a-9e26-5221c7574c64,Los Angeles,6,13.57,Cancelled
242,7df7a088-7aec-409f-af81-724dd5a9a5ee,San Francisco,18,35.36,Cancelled
243,dfb439d5-8fd0-4cb9-a49b-749afb44a92e,Chicago,22,37.86,Completed
244,f73cc2a2-9c01-4462-90f9-3f57515aeb06,Houston,17,30.13,No Show
245,82ee7f3e-bfab-4a1e-8f6c-af04093d6b46,New York,23,9.93,Cancelled
246,ab4c2430-3cb6-413f-990a-0af551d26e85,Chicago,9,46.2,Completed
247,4367a29d-0f70-4d45-a95d-057ddf1b510f,Houston,20,38.63,No Show
248,fb2c8fb5-ee27-4db6-b074-550087a24216,Chicago,14,11.44,No Show
249,ce92fd08-2e75-48d0-b5b5-e1dc406b5813,San Francisco,16,38.05,Cancelled
250,b9e27b9c-6b18-43ce-8793-6ae438cf1db1,New York,12,45.48,Completed
251,f1205ded-eb7f-4420-a7a3-18eb2d44fba8,New York,19,45.9,Cancelled
252,7eb9ea2d-47a7-4490-aad1-dfec8cc08dae,New York,22,39.31,No Show
253,0e0b4655-ac64-4b60-940b-6e7ca3845291,Houston,1,31.03,Cancelled
254,3a034c7a-ba34-43c9-9831-e99732235855,New York,8,32.7,Completed
255,757ee3b6-ca79-4cbb-b0ad-4331a7154b2e,San Francisco,7,17.18,Cancelled
256,afc1ceeb-1058-416f-bd8d-5e3ec8283a60,New York,1,40.82,Cancelled
257,29d889b7-9c30-4394-be91-416399a039a5,Los Angeles,5,8.6,Cancelled
258,252ae4e6-eea8-4ee7-9736-26b65255ec8e,New York,23,33.11,Cancelled
259,5761c88b-f31d-4b8a-a600-10469feade16,San Francisco,1,30.23,Cancelled
260,f17c27e4-3bbb-43c8-85aa-7b80d510bf30,San Francisco,9,34.3,Cancelled
261,bd6a6ab3-1d84-4991-b30a-96e35246de0c,Los Angeles,0,18.14,Cancelled
262,3d54f194-706e-4b11-b8b0-00de135b1b0a,Houston,23,13.81,Completed
263,8e72dc2a-91c0-46a4-ab6b-3465627ec563,San Francisco,10,21.73,No Show
264,79c5e48a-1e83-4f04-a773-8d3afc4079bd,San Francisco,7,41.1,Completed
265,eee5b913-d4f9-485d-a38c-96ded28c5496,Houston,10,23.01,Cancelled
266,daa30a23-ce93-41cb-aae6-1dcfc2e13a73,Los Angeles,8,40.82,No Show
267,2e403cd7-7364-4ce6-a72e-65cb13eda943,San Francisco,22,41.92,No Show
268,a743f42e-39bc-4ff4-b4f0-4ebfe88396ce,New York,0,34.45,Completed
269,b626bb06-ee52-43ca-a7a7-20dc1ad558a7,San Francisco,21,18.25,Completed
270,644a9433-81bd-4bad-968c-f83ea90320e8,New York,8,8.3,No Show
271,6bed010c-ddde-4d6e-9901-b4a3f3fc9919,Chicago,16,9.3,Completed
272,e8fc1dde-f66e-4744-954e-fa8745bf8f72,Houston,2,17.18,Completed
273,f088a22a-6675-402e-adb6-7794ad388b22,Houston,12,34.76,Cancelled
274,24e8bc39-3b17-44f7-b233-cd671a8a70e0,Houston,15,35.84,Completed
275,dcf45b92-5fb0-4c78-b259-594a465e7249,San Francisco,6,44.12,No Show
276,73f17446-8640-4577-b84b-3adf48989707,San Francisco,8,9.14,Completed
277,28da2f18-acd6-4e2c-899b-460e649c8790,Chicago,0,23.28,No Show
278,cccb274f-9e1a-417b-b065-40320dc107cd,Chicago,23,38.35,Completed
279,06c6620a-8230-4225-aae5-0717d66d451d,Chicago,5,12.58,No Show
280,668ae022-8d8b-4771-9484-a7e67db7b74f,San Francisco,21,45.81,Completed
281,c1cbfd5e-de8b-40f5-9e34-eaf7e65876fd,Houston,9,25.43,Cancelled
282,e0bc99fc-b6bc-4cd7-a7bc-9a1b4e36e593,New York,11,32.01,Cancelled
283,56b3ffd2-61d2-442e-8160-d88a07c55520,Los Angeles,18,11.25,Completed
284,3075d143-5619-409a-88c2-c1a1bb79f179,San Francisco,2,27.15,Cancelled
285,75a00d7d-4b75-4460-ac75-628a6c1f3c6a,Los Angeles,3,28.25,Completed
286,e598b207-1999-4592-8c7b-e063b4f3cc04,Houston,5,40.22,Cancelled
287,c1c4673e-f487-4e51-b134-e0b2addf54dd,New York,15,22.43,Cancelled
288,9508c6f3-9824-401e-88cf-4fc13e4c246b,Houston,23,15.11,No Show
289,63f1464a-5f91-4dbd-9c51-430475f8f3a7,Los Angeles,21,9.06,Cancelled
290,dbe0ea02-abec-4a76-97b0-5e8f70ea7742,San Francisco,19,35.11,No Show
291,20057869-8b86-4b3b-8d98-2557eb4a9bdc,Chicago,6,7.57,Cancelled
292,4faf385f-6316-4599-be16-0b953abbdadc,Chicago,18,40.1,Cancelled
293,838ebaae-bbfc-4c8f-b1a1-5a2cd0b56cb5,San Francisco,20,31.67,Completed
294,14548da0-ee15-42e0-9be5-a139ad57014e,New York,13,25.85,Completed
295,b56e4e45-daa1-4578-9186-09e7d473d868,San Francisco,6,44.07,No Show
296,ed2ea7f2-975a-4ee4-9fca-8a510278b5bb,Los Angeles,21,22.15,No Show
297,31088aaf-9d29-4ca4-897f-901b41143da5,Houston,11,24.73,Cancelled
298,ed936daf-ee7c-4f22-b41a-ccf19b61b2db,New York,20,7.63,Completed
299,66f731f8-d278-4ab6-ac59-6194af913da4,Chicago,9,9.32,No Show
300,2988d37d-d68f-4304-926d-ddd8c1b94e75,San Francisco,19,47.88,Cancelled
301,36de9ce3-672c-46fc-a8d4-417680b38c36,New York,6,23.54,No Show
302,f4e41127-b3e2-489c-8abc-7aed2a053289,Los Angeles,22,21.33,Cancelled
303,de65c68a-0941-4a8d-98e9-92975196077b,New York,1,46.42,No Show
304,e16dd75f-ef68-4b41-8eb0-449551d17fb4,New York,5,27.23,Completed
305,2a4d37b3-4f46-4330-a3ab-e0591d72ba14,New York,22,29.34,No Show
306,9e008689-2d76-4377-88a2-c0dfe3dcdb42,Chicago,13,28.75,Cancelled
307,8080bd58-31cd-4d12-9482-362baf2cb101,Chicago,4,47.6,Completed
308,7c65f4ba-52fe-41a0-b6fd-72da89db65c4,Los Angeles,15,39.64,Cancelled
309,966176f4-e4f6-4a5d-8347-2544adccd7d6,San Francisco,16,26.11,No Show
310,d90bb072-7056-4cab-91d4-03d01a6ce39b,New York,0,34.16,No Show
